brand_name,generic_name,default_strength,form,aliases,category,practice_types,indications,manufacturer,is_essential,priority
ABECAB,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,tablet,abecab|amlodipine besilate + olmesartan medoxomil,Cardiac,,Combined antihypertensive preparations,ACI Limited,0,1
ACUSAN,Losartan Potassium,50 mg,tablet,acusan|losartan potassium,Cardiac,,Angiotensin-ll receptor blocker,Concord Pharmaceuticals Ltd.,0,1
ACUSAN PLUS,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,tablet,acusan plus|losartan potassium + hydrochlorothiazide,Cardiac,,Combined antihypertensive preparations,Concord Pharmaceuticals Ltd.,0,1
ADORBIS,Bisoprolol Fumarate,10 mg,tablet,adorbis|bisoprolol fumarate,Cardiac,,"Anti adrenergic agent (Beta blockers), Beta-adrenoceptor blocking drugs, Beta-blockers",Ziska Pharmaceuticals Ltd.,0,1
ADVAST,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,tablet,advast|amlodipine besilate + atorvastatin,Cardiac,,Anti-anginal & lipid lowering drugs,Alco Pharma Ltd.,0,1
ALOTEN,Amlodipine Besilate + Atenolol,5 mg+25 mg,tablet,aloten|amlodipine besilate + atenolol,Cardiac,,Combined antihypertensive preparations,Kemiko Pharmaceuticals Ltd.,0,1
ALOTEN FORTE,Amlodipine Besilate + Atenolol,5 mg+50 mg,tablet,aloten forte|amlodipine besilate + atenolol,Cardiac,,Combined antihypertensive preparations,Kemiko Pharmaceuticals Ltd.,0,1
AMDEPIN AT,Amlodipine Besilate + Atenolol,5 mg+50 mg,tablet,amdepin at|amlodipine besilate + atenolol,Cardiac,,Combined antihypertensive preparations,Pharmik Laboratories Ltd.,0,1
AMDIN,Amlodipine Besilate,10 mg,tablet,amdin|amlodipine besilate,Cardiac,,Calcium-channel blockers,Alco Pharma Ltd.,0,1
AMDIN PLUS,Amlodipine Besilate + Atenolol,5 mg+50 mg,tablet,amdin plus|amlodipine besilate + atenolol,Cardiac,,Combined antihypertensive preparations,Alco Pharma Ltd.,0,1
AMDOCAL,Amlodipine Besilate,10 mg,tablet,amdocal|amlodipine besilate,Cardiac,,Calcium-channel blockers,Beximco Pharmaceuticals Ltd.,0,1
AMDOCAL PLUS,Amlodipine Besilate + Atenolol,5 mg+50 mg,tablet,amdocal plus|amlodipine besilate + atenolol,Cardiac,,Combined antihypertensive preparations,Beximco Pharmaceuticals Ltd.,0,1
AMDOVA,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,tablet,amdova|amlodipine besilate + atorvastatin,Cardiac,,Anti-anginal & lipid lowering drugs,Beximco Pharmaceuticals Ltd.,0,1
AMICARD PLUS,Amlodipine Besilate + Atenolol,5 mg+50 mg,tablet,amicard plus|amlodipine besilate + atenolol,Cardiac,,Combined antihypertensive preparations,Aexim Pharmaceuticals Ltd.,0,1
AMLIP,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,tablet,amlip|amlodipine besilate + atorvastatin,Cardiac,,Anti-anginal & lipid lowering drugs,Eskayef Pharmaceuticals Ltd.,0,1
AMLOCARD,Amlodipine Besilate,10 mg,tablet,amlocard|amlodipine besilate,Cardiac,,Calcium-channel blockers,Drug International Ltd.,0,1
AMLOHIL,Amlodipine Besilate,10 mg,tablet,amlodipine besilate|amlohil,Cardiac,,Calcium-channel blockers,Goodman Pharmaceuticals Ltd.,0,1
AMLOPIN,Amlodipine Besilate,10 mg,tablet,amlodipine besilate|amlopin,Cardiac,,Calcium-channel blockers,ACME Laboratories Ltd.,0,1
AMLOSARTAN,Amlodipine Besilate + Valsartan,10 mg+160 mg,tablet,amlodipine besilate + valsartan|amlosartan,Cardiac,,Combined antihypertensive preparations,Incepta Pharmaceuticals Ltd.,0,1
AMLOTAB,Amlodipine Besilate,10 mg,tablet,amlodipine besilate|amlotab,Cardiac,,Calcium-channel blockers,Incepta Pharmaceuticals Ltd.,0,1
AMLOVAS,Amlodipine Besilate,10 mg,tablet,amlodipine besilate|amlovas,Cardiac,,Calcium-channel blockers,Popular Pharmaceuticals Ltd.,0,1
ANCOR,Bisoprolol Fumarate,10 mg,tablet,ancor|bisoprolol fumarate,Cardiac,,"Anti adrenergic agent (Beta blockers), Beta-adrenoceptor blocking drugs, Beta-blockers",Aristopharma Ltd.,0,1
ANGILOCK,Losartan Potassium,25 mg,tablet,angilock|losartan potassium,Cardiac,,Angiotensin-ll receptor blocker,Square Pharmaceuticals PLC,0,1
ANGITAN,Losartan Potassium,50 mg,tablet,angitan|losartan potassium,Cardiac,,Angiotensin-ll receptor blocker,Chemist Laboratories  Ltd.,0,1
ANGITAN PLUS,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,tablet,angitan plus|losartan potassium + hydrochlorothiazide,Cardiac,,Combined antihypertensive preparations,Chemist Laboratories  Ltd.,0,1
ANIN,Losartan Potassium,50 mg,tablet,anin|losartan potassium,Cardiac,,Angiotensin-ll receptor blocker,Delta Pharma Ltd.,0,1
ANIN PLUS,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,tablet,anin plus|losartan potassium + hydrochlorothiazide,Cardiac,,Combined antihypertensive preparations,Delta Pharma Ltd.,0,1
ANREB,Losartan Potassium,50 mg,tablet,anreb|losartan potassium,Cardiac,,Angiotensin-ll receptor blocker,General Pharmaceuticals Ltd.,0,1
ARBITEL,Telmisartan,40 mg,tablet,arbitel|telmisartan,Cardiac,,Angiotensin-ll receptor blocker,ACI Limited,0,1
ARBITEL AM,Amlodipine Besilate + Telmisartan,5 mg+40 mg,tablet,amlodipine besilate + telmisartan|arbitel am,Cardiac,,Combined antihypertensive preparations,ACI Limited,0,1
ARBITEL PLUS,Telmisartan + Hydrochlorothiazide,40 mg+12.5 mg,tablet,arbitel plus|telmisartan + hydrochlorothiazide,Cardiac,,Combined antihypertensive preparations,ACI Limited,1,1
BETABIS,Bisoprolol Fumarate,10 mg,tablet,betabis|bisoprolol fumarate,Cardiac,,"Anti adrenergic agent (Beta blockers), Beta-adrenoceptor blocking drugs, Beta-blockers",ACME Laboratories Ltd.,0,1
BETACOR,Bisoprolol Fumarate,10 mg,tablet,betacor|bisoprolol fumarate,Cardiac,,"Anti adrenergic agent (Beta blockers), Beta-adrenoceptor blocking drugs, Beta-blockers",Popular Pharmaceuticals Ltd.,0,1
CAMLOTEL,Amlodipine Besilate + Telmisartan,5 mg+40 mg,tablet,amlodipine besilate + telmisartan|camlotel,Cardiac,,Combined antihypertensive preparations,Square Pharmaceuticals PLC,0,1
CARDOTEL,Amlodipine Besilate + Telmisartan,5 mg+40 mg,tablet,amlodipine besilate + telmisartan|cardotel,Cardiac,,Combined antihypertensive preparations,Pharmasia Limited,0,1
MICATEL,Telmisartan,40 mg,tablet,micatel|telmisartan,Cardiac,,Angiotensin-ll receptor blocker,Radiant Pharmaceuticals Ltd.,0,1
MITOSAN,Telmisartan,40 mg,tablet,mitosan|telmisartan,Cardiac,,Angiotensin-ll receptor blocker,SANDOZ (A Novartis Division),0,1
MITOSAN PLUS,Telmisartan + Hydrochlorothiazide,40 mg+12.5 mg,tablet,mitosan plus|telmisartan + hydrochlorothiazide,Cardiac,,Combined antihypertensive preparations,SANDOZ (A Novartis Division),1,1
A-COF,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,syrup,a-cof|dextromethorphan + pseudoephedrine + triprolidine,Cold,,Combined cough suppressants,ACME Laboratories Ltd.,0,1
ABEX PLUS,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,syrup,abex plus|guaifenesin + levomenthol + diphenhydramine,Cold,,Combined cough expectorants,Ibn Sina Pharmaceuticals Ltd.,0,1
ABEXOL,Guaifenesin + Dextromethorphan + Menthol,(200 mg+15 mg+15 mg)/5 ml,syrup,abexol|guaifenesin + dextromethorphan + menthol,Cold,,"Combined cough expectorants, Combined cough suppressants",Ibn Sina Pharmaceuticals Ltd.,0,1
ACOREX,Ambroxol Hydrochloride,15 mg/5 ml,syrup,acorex|ambroxol hydrochloride,Cold,,Cough expectorants & mucolytics,Apex Pharmaceuticals Ltd.,0,1
ADEBROX,Ambroxol Hydrochloride,15 mg/5 ml,syrup,adebrox|ambroxol hydrochloride,Cold,,Cough expectorants & mucolytics,Supreme Pharmaceutical Ltd.,0,1
AMBEET,Ambroxol Hydrochloride,75 mg,capsule,ambeet|ambroxol hydrochloride,Cold,,Cough expectorants & mucolytics,Ethical Drugs Limited,0,1
AMBIX,Ambroxol Hydrochloride,15 mg/5 ml,syrup,ambix|ambroxol hydrochloride,Cold,,Cough expectorants & mucolytics,Modern Pharmaceuticals Ltd.,0,1
AMBOCUS,Ambroxol Hydrochloride,6 mg/ml,drops,ambocus|ambroxol hydrochloride,Cold,,Cough expectorants & mucolytics,OSL Pharma Limited,0,1
AMBROSOL,Ambroxol Hydrochloride,75 mg,capsule,ambrosol|ambroxol hydrochloride,Cold,,Cough expectorants & mucolytics,Popular Pharmaceuticals Ltd.,0,1
ANTIKOF,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,syrup,antikof|guaifenesin + levomenthol + diphenhydramine,Cold,,Combined cough expectorants,Ad-din Pharmaceuticals Ltd.,0,1
ANTUSS PLUS,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,syrup,antuss plus|guaifenesin + levomenthol + diphenhydramine,Cold,,Combined cough expectorants,Gaco Pharmaceuticals Ltd.,0,1
BEN-KOF,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,syrup,ben-kof|dextromethorphan + phenylephrine + triprolidine,Cold,,Combined cough suppressants,Benham Pharmaceuticals Ltd.,0,1
BROFEX,Dextromethorphan Hydrobromide,10 mg/5 ml,syrup,brofex|dextromethorphan hydrobromide,Cold,,Cough suppressant,Square Pharmaceuticals PLC,0,1
COFNO,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,syrup,cofno|dextromethorphan + pseudoephedrine + triprolidine,Cold,,Combined cough suppressants,Alco Pharma Ltd.,0,1
DECOFF PLUS,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,syrup,decoff plus|dextromethorphan + phenylephrine + triprolidine,Cold,,Combined cough suppressants,Hudson Pharmaceuticals Ltd.,0,1
DEPROLIN,Dextromethorphan + Phenylephrine + Triprolidine,(20 mg+10 mg+2.5 mg)/5 ml,syrup,deprolin|dextromethorphan + phenylephrine + triprolidine,Cold,,Combined cough suppressants,Labaid Pharma Ltd.,0,1
DEXOTIX,Dextromethorphan Hydrobromide + Guaifenesin,60 mg+1200 mg,tablet,dexotix|dextromethorphan hydrobromide + guaifenesin,Cold,,"Combined cough expectorants, Cough expectorants & mucolytics",Incepta Pharmaceuticals Ltd.,0,1
ELMOOD,Dextromethorphan + Bupropion,45 mg+105 mg,tablet,dextromethorphan + bupropion|elmood,Cold,,Combined anxiolytics & anti-depressant drugs,Eskayef Pharmaceuticals Ltd.,0,1
HYBROX,Ambroxol Hydrochloride,75 mg,capsule,ambroxol hydrochloride|hybrox,Cold,,Cough expectorants & mucolytics,Kemiko Pharmaceuticals Ltd.,0,1
SAFOXOL,Ambroxol Hydrochloride,75 mg,capsule,ambroxol hydrochloride|safoxol,Cold,,Cough expectorants & mucolytics,Beacon Pharmaceuticals PLC,0,1
AQUISOL,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,tablet,aquisol|chlorhexidine gluconate + isopropyl alcohol,Dental,dentist|general_physician,Chlorhexidine & Chloroxylenol preparations,Arges Life Science Limited,0,1
BETASEPTIC,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,tablet,betaseptic|chlorhexidine gluconate + isopropyl alcohol,Dental,dentist|general_physician,Chlorhexidine & Chloroxylenol preparations,Mundipharma (BD) Pvt. Ltd.,0,1
CHLOROSOL,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,tablet,chlorhexidine gluconate + isopropyl alcohol|chlorosol,Dental,dentist|general_physician,Chlorhexidine & Chloroxylenol preparations,Ziska Pharmaceuticals Ltd.,0,1
CLEANOL,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,tablet,chlorhexidine gluconate + isopropyl alcohol|cleanol,Dental,dentist|general_physician,Chlorhexidine & Chloroxylenol preparations,Novatek Pharmaceuticals Ltd.,0,1
ACLOBET-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,cream,aclobet-n|clobetasol propionate + neomycin sulphate + nystatin,Dermatology,,Clobetasol / Clobetasone & Combined Preparations,ACME Laboratories Ltd.,0,1
AFUN VT,Clotrimazole,200 mg,tablet,afun vt|clotrimazole,Dermatology,,"Drugs used in Vaginal and Vulval condition, Topical Antifungal preparations",Square Pharmaceuticals PLC,1,1
AUDICARE,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,tablet,audicare|ofloxacin + clotrimazole + beclomethasone + lidocaine,Dermatology,,Anti-fungal or anti-bacterial ear drops,Aristopharma Ltd.,0,1
AUDICOM,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,tablet,audicom|ofloxacin + clotrimazole + beclomethasone + lidocaine,Dermatology,,Anti-fungal or anti-bacterial ear drops,Ibn Sina Pharmaceuticals Ltd.,0,1
AXXO,Clobetasol Propionate + Ofloxacin + Ornidazole + Terbinafine,0.05%+0.75%+2%+1%,cream,axxo|clobetasol propionate + ofloxacin + ornidazole + terbinafine,Dermatology,,Clobetasol / Clobetasone & Combined Preparations,General Pharmaceuticals Ltd.,0,1
BEDERM,Clobetasol Propionate,0.05%,cream,bederm|clobetasol propionate,Dermatology,,Other Topical corticosteroids,Millat Pharmaceuticals Ltd.,0,1
CANDIBAC,Beclomethasone Dipropionate + Chloramphenicol + Clotrimazole + Lidocaine,0.025%+5%+1%+1.73%,tablet,beclomethasone dipropionate + chloramphenicol + clotrimazole + lidocaine|candibac,Dermatology,,Anti-fungal or anti-bacterial ear drops,Opsonin Pharma Ltd.,0,1
CANDIFLOX,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,tablet,candiflox|ofloxacin + clotrimazole + beclomethasone + lidocaine,Dermatology,,Anti-fungal or anti-bacterial ear drops,Opsonin Pharma Ltd.,0,1
CANDISTIN,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,tablet,candistin|ofloxacin + clotrimazole + beclomethasone + lidocaine,Dermatology,,Anti-fungal or anti-bacterial ear drops,UniMed UniHealth Pharmaceuticals Ltd.,0,1
CATIUM TRIO,Indacaterol + Glycopyrronium + Mometasone Furoate,150 mcg+50 mcg+80 mcg,capsule,catium trio|indacaterol + glycopyrronium + mometasone furoate,Dermatology,,Long-acting selective β-adrenoceptor stimulants,Incepta Pharmaceuticals Ltd.,0,1
CLARIZOL,Clotrimazole,1%,tablet,clarizol|clotrimazole,Dermatology,,"Drugs for subcutaneous and mycoses, Topical Antifungal preparations",Incepta Pharmaceuticals Ltd.,1,1
DERMABAC,Fusidic acid + Hydrocortisone,2%+1%,cream,dermabac|fusidic acid + hydrocortisone,Dermatology,,Hydrocortisone & Combined preparations,Chemist Laboratories  Ltd.,0,1
DERMASIM VT,Clotrimazole,500 mg,tablet,clotrimazole|dermasim vt,Dermatology,,"Drugs used in Vaginal and Vulval condition, Topical Antifungal preparations",ACI Limited,1,1
FUCITHALMIC,Fusidic acid,1%,tablet,fucithalmic|fusidic acid,Dermatology,,Macrolides,Leo Pharmaceuticals Ltd.,0,1
FUSITHAL,Fusidic acid,1%,tablet,fusidic acid|fusithal,Dermatology,,Macrolides,Aristopharma Ltd.,0,1
M-SON,Mometasone Furoate,50 mcg/spray,tablet,m-son|mometasone furoate,Dermatology,,Nasal Steroid Preparations,Drug International Ltd.,0,1
METAMIST,Mometasone Furoate,50 mcg/spray,tablet,metamist|mometasone furoate,Dermatology,,Nasal Steroid Preparations,UniMed UniHealth Pharmaceuticals Ltd.,0,1
METANASE,Mometasone Furoate,50 mcg/spray,tablet,metanase|mometasone furoate,Dermatology,,Nasal Steroid Preparations,Eskayef Pharmaceuticals Ltd.,0,1
METASPRAY,Mometasone Furoate,50 mcg/spray,tablet,metaspray|mometasone furoate,Dermatology,,Nasal Steroid Preparations,Square Pharmaceuticals PLC,0,1
NYCLOBATE,Clobetasol Propionate,0.05%,tablet,clobetasol propionate|nyclobate,Dermatology,,Other Topical corticosteroids,Incepta Pharmaceuticals Ltd.,0,1
TOPICLO,Clobetasol Propionate,0.05%,tablet,clobetasol propionate|topiclo,Dermatology,,Other Topical corticosteroids,Eskayef Pharmaceuticals Ltd.,0,1
ACTOMEG,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,tablet,actomeg|pioglitazone + metformin hydrochloride,Diabetes,,Combination Oral hypoglycemic preparations,UniMed UniHealth Pharmaceuticals Ltd.,0,1
ADEMPA-M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,tablet,adempa-m|empagliflozin + metformin hydrochloride,Diabetes,,Combination Oral hypoglycemic preparations,UniMed UniHealth Pharmaceuticals Ltd.,0,1
ADLINAMEG,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,tablet,adlinameg|linagliptin + metformin hydrochloride,Diabetes,,Combination Oral hypoglycemic preparations,UniMed UniHealth Pharmaceuticals Ltd.,0,1
ADMIRA,Gliclazide,80 mg,tablet,admira|gliclazide,Diabetes,,Sulfonylureas,UniMed UniHealth Pharmaceuticals Ltd.,1,1
ADMIRA MR,Gliclazide,30 mg,tablet,admira mr|gliclazide,Diabetes,,Sulfonylureas,UniMed UniHealth Pharmaceuticals Ltd.,1,1
AJARDY M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,tablet,ajardy m|empagliflozin + metformin hydrochloride,Diabetes,,Combination Oral hypoglycemic preparations,Ziska Pharmaceuticals Ltd.,0,1
AMARYL M,Glimepiride + Metformin,1 mg+500 mg,tablet,amaryl m|glimepiride + metformin,Diabetes,,Combination Oral hypoglycemic preparations,Synovia Pharma PLC.,0,1
APTIN M,Vildagliptin + Metformin Hydrochloride,50 mg+500 mg,tablet,aptin m|vildagliptin + metformin hydrochloride,Diabetes,,Combination Oral hypoglycemic preparations,ACI Limited,0,1
ARDANCE-M,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,tablet,ardance-m|empagliflozin + metformin hydrochloride,Diabetes,,Combination Oral hypoglycemic preparations,Pharmacil Limited,0,1
BENFORMIN,Metformin Hydrochloride,500 mg,tablet,benformin|metformin hydrochloride,Diabetes,,Biguanides,Benham Pharmaceuticals Ltd.,0,1
BIGMET,Metformin Hydrochloride,500 mg,tablet,bigmet|metformin hydrochloride,Diabetes,,Biguanides,Renata PLC,0,1
CARLINA-M,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,tablet,carlina-m|linagliptin + metformin hydrochloride,Diabetes,,Combination Oral hypoglycemic preparations,Radiant Pharmaceuticals Ltd.,0,1
CENTOMIN,Metformin Hydrochloride,500 mg,tablet,centomin|metformin hydrochloride,Diabetes,,Biguanides,Centeon Pharma Ltd.,0,1
CLAZ,Gliclazide,80 mg,tablet,claz|gliclazide,Diabetes,,Sulfonylureas,Astra Biopharmaceuticals Ltd.,1,1
COMET,Metformin Hydrochloride,500 mg,tablet,comet|metformin hydrochloride,Diabetes,,Biguanides,Square Pharmaceuticals PLC,0,1
COMPRID,Gliclazide,80 mg,tablet,comprid|gliclazide,Diabetes,,Sulfonylureas,Square Pharmaceuticals PLC,1,1
CONSUCON,Gliclazide,80 mg,tablet,consucon|gliclazide,Diabetes,,Sulfonylureas,Incepta Pharmaceuticals Ltd.,1,1
DIBENOL,Glibenclamide,5 mg,tablet,dibenol|glibenclamide,Diabetes,,Sulfonylureas,Square Pharmaceuticals PLC,1,1
DICON,Glibenclamide,5 mg,tablet,dicon|glibenclamide,Diabetes,,Sulfonylureas,Jayson Pharmaceutical Ltd.,1,1
DIETA M,Glimepiride + Metformin,1 mg+500 mg,tablet,dieta m|glimepiride + metformin,Diabetes,,Combination Oral hypoglycemic preparations,Pacific Pharmaceuticals Ltd.,0,1
GEMER,Glimepiride + Metformin,2 mg+500 mg,tablet,gemer|glimepiride + metformin,Diabetes,,Combination Oral hypoglycemic preparations,Sun Pharmaceutical (Bangladesh) Ltd.,0,1
GLIMITUS M,Glimepiride + Metformin,2 mg+500 mg,tablet,glimepiride + metformin|glimitus m,Diabetes,,Combination Oral hypoglycemic preparations,Ziska Pharmaceuticals Ltd.,0,1
GLUCON,Glibenclamide,5 mg,tablet,glibenclamide|glucon,Diabetes,,Sulfonylureas,Opsonin Pharma Ltd.,1,1
GLUCONIL,Glibenclamide,5 mg,tablet,glibenclamide|gluconil,Diabetes,,Sulfonylureas,ACME Laboratories Ltd.,1,1
SUGANIL,Glibenclamide,5 mg,tablet,glibenclamide|suganil,Diabetes,,Sulfonylureas,Skylab Pharmaceuticals Ltd.,1,1
A-PHENICOL,Chloramphenicol,0.5%,drops,a-phenicol|chloramphenicol,Eye/ENT,,"Ear Anti-Infectives & Antiseptics, Eye Anti-Infectives & Antiseptics, Macrolides",ACME Laboratories Ltd.,1,1
A-PHENICOL D,Dexamethasone + Chloramphenicol,0.1%+0.5%,drops,a-phenicol d|dexamethasone + chloramphenicol,Eye/ENT,,Ophthalmic steroid - antibiotic combined preparations,ACME Laboratories Ltd.,0,1
ARISTOPHEN,Chloramphenicol,0.5%,drops,aristophen|chloramphenicol,Eye/ENT,,"Ear Anti-Infectives & Antiseptics, Eye Anti-Infectives & Antiseptics, Macrolides",Aristopharma Ltd.,1,1
CHLORMET,Dexamethasone + Chloramphenicol,0.1%+0.5%,drops,chlormet|dexamethasone + chloramphenicol,Eye/ENT,,Ophthalmic steroid - antibiotic combined preparations,Beximco Pharmaceuticals Ltd.,0,1
CHLORODEX,Dexamethasone + Chloramphenicol,0.1%+0.5%,drops,chlorodex|dexamethasone + chloramphenicol,Eye/ENT,,Ophthalmic steroid - antibiotic combined preparations,Nipa Pharmaceuticals Ltd.,0,1
CIBACT,Ciprofloxacin,500 mg,tablet,cibact|ciprofloxacin,Eye/ENT,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Euro Pharma Ltd.,1,1
CIFLOCIN,Ciprofloxacin,500 mg,tablet,ciflocin|ciprofloxacin,Eye/ENT,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Astra Biopharmaceuticals Ltd.,1,1
CIFLOX,Ciprofloxacin,500 mg,tablet,ciflox|ciprofloxacin,Eye/ENT,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Reman Drug Laboratories Ltd.,1,1
CILOCIN,Ciprofloxacin,500 mg,tablet,cilocin|ciprofloxacin,Eye/ENT,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Pacific Pharmaceuticals Ltd.,1,1
CINAREX,Tobramycin,0.3%,drops,cinarex|tobramycin,Eye/ENT,,Ophthalmic antibacterial drugs,Beximco Pharmaceuticals Ltd.,1,1
CINAREX-D,Dexamethasone + Tobramycin,0.1%+0.3%,drops,cinarex-d|dexamethasone + tobramycin,Eye/ENT,,Ophthalmic steroid - antibiotic combined preparations,Beximco Pharmaceuticals Ltd.,0,1
CIP,Ciprofloxacin,500 mg,tablet,cip|ciprofloxacin,Eye/ENT,,"4-Quinolone preparations, Anti-diarrhoeal Antimicrobial drugs",Asiatic Laboratories Ltd.,1,1
COTADEX,Dexamethasone + Tobramycin,0.1%+0.3%,drops,cotadex|dexamethasone + tobramycin,Eye/ENT,,Ophthalmic steroid - antibiotic combined preparations,Monicopharma Ltd.,0,1
DEXAGEN T,Dexamethasone + Tobramycin,0.1%+0.3%,drops,dexagen t|dexamethasone + tobramycin,Eye/ENT,,Ophthalmic steroid - antibiotic combined preparations,General Pharmaceuticals Ltd.,0,1
ANAFLEX MAX,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,anaflex max|naproxen sodium + esomeprazole magnesium,GI,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",ACI Limited,0,1
ANAPROX,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,anaprox|naproxen sodium + esomeprazole magnesium,GI,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Al-Madina Pharmaceuticals Ltd.,0,1
ANNOVA PLUS,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,annova plus|naproxen sodium + esomeprazole magnesium,GI,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Beacon Pharmaceuticals PLC,0,1
AUP,Pantoprazole Sodium,40 mg,tablet,aup|pantoprazole sodium,GI,,Proton Pump Inhibitor,Decent Pharma Laboratories Ltd.,0,1
BEGAN,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,began|naproxen sodium + esomeprazole magnesium,GI,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Belsen Pharmaceuticals Ltd.,0,1
COSNAP PLUS,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,cosnap plus|naproxen sodium + esomeprazole magnesium,GI,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Cosmo Pharma Laboratories Ltd.,0,1
DEMOVO,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,demovo|naproxen sodium + esomeprazole magnesium,GI,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Delta Pharma Ltd.,0,1
